ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
8909064,"[(106, 72), (104, 72), (105, 73), (104, 73), (103, 73), (103, 72), (101, 73), (101, 72), (102, 73), (106, 67), (105, 67), (102, 67), (102, 66), (101, 67), (103, 67), (103, 66), (105, 68), (107, 68), (104, 69), (107, 69), (104, 68), (105, 69), (100, 68), (101, 68), (101, 69), (102, 69), (102, 68), (103, 68), (106, 69), (105, 71), (106, 70), (105, 70), (104, 71), (107, 71), (101, 71), (100, 70), (101, 70), (103, 71), (102, 70), (102, 72), (100, 72), (106, 71), (103, 70), (102, 71), (103, 69)]",45,8,8,1.0,1.0,0.703
8909110,"[(104, 73)]",1,1,1,1.0,1.0,1.0
8929612,"[(270, 352), (270, 353), (271, 352), (272, 351), (273, 350), (272, 350), (268, 351), (270, 350), (271, 350), (268, 350), (271, 351), (270, 351), (269, 350), (269, 351), (267, 350), (267, 351), (265, 350), (266, 351), (270, 346), (269, 347), (268, 347), (271, 347), (270, 347), (266, 347), (267, 347), (268, 346), (270, 348), (270, 349), (269, 348), (271, 348), (271, 349), (266, 349), (266, 348), (267, 349), (267, 348), (265, 349), (265, 348), (272, 348), (268, 349), (269, 348)]",40,9,8,0.8888888888888888,0.9,0.542
8929613,"[(267, 353), (266, 353)]",2,2,1,0.5,0.5,1.0
8929668,"[(269, 351), (269, 350)]",2,1,2,2.0,2.0,1.0
8933619,"[(5, 335), (7, 334), (4, 335), (0, 334), (2, 335), (1, 335), (7, 333), (7, 332), (5, 332), (4, 332), (6, 333), (6, 332), (1, 332), (3, 333), (7, 337), (7, 336), (5, 336), (4, 337), (6, 336), (5, 337), (3, 337), (1, 337), (2, 336), (5, 338), (8, 334), (5, 334), (6, 334), (6, 335), (3, 334), (4, 331), (5, 330), (6, 331), (4, 330), (4, 334), (4, 333), (0, 333), (4, 336), (2, 337), (3, 335)]",39,9,9,1.0,1.0,0.481
8933635,"[(2, 330)]",1,1,1,1.0,1.0,1.0
8962509,"[(100, 84), (100, 85), (96, 84), (96, 85), (98, 85), (97, 84), (98, 84), (97, 85), (99, 84), (95, 85), (97, 83), (96, 83), (98, 83), (100, 86), (100, 87), (101, 86), (99, 87), (98, 87), (96, 86), (99, 86), (96, 87), (95, 87), (94, 86), (94, 87), (93, 87), (100, 89), (101, 88), (100, 88), (97, 89), (98, 89), (98, 88), (99, 88), (96, 89), (99, 89), (94, 88), (93, 88), (95, 89), (94, 89), (95, 88), (96, 90), (97, 90), (98, 91), (99, 90), (98, 90), (97, 91), (95, 90), (98, 86), (94, 85), (96, 88), (97, 88), (97, 87)]",51,9,9,1.0,1.0,0.63
9142077,"[(73, 132), (74, 133), (72, 132), (72, 133), (68, 133), (70, 132), (68, 132), (70, 133), (71, 132), (69, 132), (69, 133), (74, 135), (73, 134), (72, 135), (73, 135), (74, 134), (72, 134), (71, 134), (69, 135), (69, 134), (68, 134), (71, 135), (70, 134), (68, 135), (67, 134), (67, 135), (69, 131), (71, 131), (74, 136), (72, 136), (73, 136), (74, 137), (71, 137), (68, 136), (68, 137), (69, 137), (69, 136), (70, 136), (70, 137), (71, 136), (67, 136), (67, 137), (72, 138), (68, 138), (69, 138), (70, 138), (71, 138), (72, 131), (67, 133)]",49,8,8,1.0,1.0,0.766
9142126,"[(72, 135)]",1,1,1,1.0,1.0,1.0
9191813,"[(31, 315), (28, 315), (30, 315), (29, 314), (28, 320), (29, 320), (26, 315), (27, 314), (25, 314), (27, 315), (26, 314), (30, 318), (29, 319), (30, 319), (31, 318), (28, 318), (28, 319), (29, 318), (27, 320), (26, 318), (25, 319), (26, 319), (24, 318), (27, 318), (25, 318), (24, 319), (27, 319), (28, 313), (29, 313), (26, 313), (30, 316), (28, 316), (29, 316), (31, 316), (31, 317), (29, 317), (25, 316), (26, 317), (24, 317), (26, 316), (27, 316), (28, 317)]",42,8,8,1.0,1.0,0.656
9191878,"[(24, 318)]",1,1,1,1.0,1.0,1.0
9320953,"[(314, 146), (315, 146), (313, 147), (312, 146), (312, 147), (314, 147), (313, 146), (309, 146), (309, 147), (308, 147), (311, 146), (310, 146), (313, 149), (312, 149), (315, 149), (315, 148), (314, 148), (313, 148), (312, 148), (314, 145), (313, 144), (313, 145), (312, 145), (310, 145), (310, 144), (311, 144), (310, 149), (310, 148), (314, 149), (311, 149), (309, 148), (309, 149), (310, 148), (308, 149), (308, 148), (310, 149), (314, 150), (313, 151), (312, 150), (313, 150), (312, 151), (309, 151), (310, 150), (311, 150), (310, 151), (309, 150), (308, 150), (311, 151), (311, 148), (311, 147)]",50,8,8,1.0,1.0,0.75
9321004,"[(309, 148)]",1,1,1,1.0,1.0,1.0
9321012,"[(309, 146)]",1,1,1,1.0,1.0,1.0
9321022,"[(309, 150)]",1,1,1,1.0,1.0,1.0
9337695,"[(7, 440), (5, 440), (5, 441), (4, 440), (7, 441), (4, 438), (5, 439), (6, 439), (2, 438), (2, 439), (3, 438), (3, 439), (0, 439), (0, 441), (3, 440), (5, 442), (4, 442), (5, 443), (4, 443), (1, 443), (1, 442), (0, 443), (4, 446), (3, 446), (6, 443), (4, 445), (6, 444), (7, 444), (5, 445), (5, 444), (0, 444), (2, 445), (1, 444), (2, 444), (4, 441), (2, 441), (3, 441), (0, 440), (4, 439), (3, 442), (2, 442), (6, 443)]",42,8,9,1.125,1.1,0.569
9496198,"[(64, 464)]",1,1,1,1.0,1.0,1.0
9496199,"[(61, 465), (60, 464), (61, 463)]",3,2,3,1.5,1.5,0.5
9496202,"[(58, 461)]",1,1,1,1.0,1.0,1.0
9496205,"[(61, 468)]",1,1,1,1.0,1.0,1.0
9496207,"[(58, 463)]",1,1,1,1.0,1.0,1.0
9537096,"[(345, 127), (346, 126), (344, 126), (346, 127), (344, 127), (345, 126), (342, 127), (341, 127), (340, 126), (341, 126), (343, 127), (340, 127), (339, 127), (339, 126), (345, 123), (344, 123), (342, 123), (342, 122), (343, 123), (343, 122), (341, 122), (340, 123), (341, 123), (344, 124), (345, 125), (346, 124), (344, 125), (346, 125), (344, 128), (341, 124), (342, 124), (343, 124), (340, 125), (341, 125), (340, 124), (341, 129), (340, 128), (342, 128), (343, 125), (343, 129), (339, 124), (339, 125), (342, 126), (343, 126), (342, 125)]",45,8,8,1.0,1.0,0.703
9537146,"[(341, 122)]",1,1,1,1.0,1.0,1.0
9537151,"[(341, 124)]",1,1,1,1.0,1.0,1.0
9537152,"[(343, 124)]",1,1,1,1.0,1.0,1.0
9537153,"[(339, 124), (339, 125), (339, 126)]",3,1,3,3.0,3.0,1.0
9537154,"[(341, 126)]",1,1,1,1.0,1.0,1.0
9675283,"[(221, 51), (220, 51), (220, 50), (222, 50), (221, 50), (222, 46), (221, 46), (222, 47), (221, 47), (220, 47), (218, 46), (219, 47), (216, 46), (217, 47), (216, 47), (217, 46), (215, 47), (221, 49), (222, 48), (222, 49), (220, 48), (221, 48), (220, 49), (220, 45), (218, 45), (217, 45), (219, 45), (216, 49), (219, 49), (216, 48), (218, 49), (217, 48), (219, 48), (215, 49), (215, 48), (217, 51), (218, 50), (216, 50), (219, 50), (218, 51), (219, 51), (218, 52), (217, 52), (219, 52), (218, 47), (219, 46), (218, 48), (216, 51), (217, 50)]",49,8,8,1.0,1.0,0.766
9700005,"[(329, 249)]",1,1,1,1.0,1.0,1.0
9700005,"[(327, 256), (325, 249), (330, 254), (324, 254), (327, 255), (326, 254), (326, 255), (327, 254), (325, 255), (329, 251), (331, 251), (328, 251), (330, 251), (331, 250), (326, 251), (325, 250), (325, 251), (327, 251), (329, 252), (328, 252), (328, 253), (331, 252), (329, 253), (330, 253), (327, 253), (326, 253), (326, 252), (325, 253), (327, 252)]",29,8,8,1.0,1.0,0.453
9753596,"[(288, 72), (288, 73), (289, 73), (290, 72), (290, 73), (289, 72), (291, 73), (291, 72), (291, 71), (290, 71), (290, 70), (289, 71), (288, 70), (291, 70), (288, 71), (289, 70), (290, 68), (289, 69), (289, 68), (288, 69), (288, 68), (290, 69), (291, 68), (291, 69), (286, 68), (286, 69), (284, 69), (285, 69), (285, 68), (287, 69), (287, 68), (289, 67), (288, 67), (286, 67), (287, 67), (286, 70), (284, 71), (284, 70), (287, 71), (287, 70), (286, 71), (285, 70), (285, 71), (284, 72), (285, 73), (286, 72), (287, 73), (289, 74), (286, 74), (287, 74), (288, 74), (292, 71)]",52,9,8,0.8888888888888888,0.9,0.722
9753650,"[(289, 74)]",1,1,1,1.0,1.0,1.0
9941088,"[(82, 386), (81, 387), (82, 387), (80, 387), (81, 386), (79, 387), (78, 386), (77, 386), (80, 383), (84, 384), (81, 382), (82, 382), (83, 382), (82, 384), (82, 385), (83, 384), (77, 383), (81, 384), (80, 385), (81, 385), (78, 382), (79, 385), (79, 384), (78, 384), (78, 385), (77, 384), (80, 388), (79, 388), (80, 386), (81, 381), (80, 384), (77, 384), (83, 382), (77, 383)]",34,8,8,1.0,1.0,0.484
9941136,"[(83, 384)]",1,1,1,1.0,1.0,1.0
9941143,"[(77, 386)]",1,1,1,1.0,1.0,1.0
10095196,"[(373, 186), (374, 187), (373, 187), (374, 186), (375, 186), (372, 187), (372, 184), (374, 185), (375, 184), (375, 185), (373, 184), (373, 185), (374, 184), (373, 183), (373, 182), (374, 183), (372, 182), (370, 183), (370, 182), (369, 182), (369, 183), (368, 183), (368, 184), (369, 184), (368, 185), (370, 184), (369, 185), (371, 184), (370, 185), (367, 184), (367, 185), (370, 187), (369, 186), (370, 186), (369, 187), (368, 187), (371, 187), (368, 186), (367, 186), (373, 188), (373, 189), (372, 188), (374, 188), (372, 189), (368, 188), (369, 188), (369, 189), (371, 188), (370, 189), (370, 188), (371, 189), (372, 186), (375, 187), (372, 185), (372, 183), (371, 186), (371, 185)]",57,9,8,0.8888888888888888,0.9,0.792
10095238,"[(373, 184)]",1,1,1,1.0,1.0,1.0
10095248,"[(373, 186)]",1,1,1,1.0,1.0,1.0
10095252,"[(373, 182)]",1,1,1,1.0,1.0,1.0
10095261,"[(371, 184)]",1,1,1,1.0,1.0,1.0
10095262,"[(373, 188)]",1,1,1,1.0,1.0,1.0
10095263,"[(371, 188)]",1,1,1,1.0,1.0,1.0
10095268,"[(371, 186)]",1,1,1,1.0,1.0,1.0
10149097,"[(236, 450)]",1,1,1,1.0,1.0,1.0
10149098,"[(234, 450)]",1,1,1,1.0,1.0,1.0
10149099,"[(236, 453), (235, 453), (236, 454)]",3,2,2,1.0,1.0,0.75
10149101,"[(236, 456)]",1,1,1,1.0,1.0,1.0
10270471,"[(0, 424)]",1,1,1,1.0,1.0,1.0
10303209,"[(17, 126), (16, 126), (16, 129), (15, 127), (12, 128), (12, 129), (13, 127), (13, 126), (14, 128), (15, 129), (14, 126), (13, 128), (12, 126), (11, 127), (10, 128), (11, 126), (10, 126), (10, 127), (10, 129), (15, 128), (14, 127), (13, 123), (14, 123), (13, 130), (15, 123), (12, 130), (16, 124), (17, 125), (13, 124), (13, 125), (14, 125), (15, 124), (12, 124), (12, 125), (15, 125), (11, 125), (11, 124), (10, 125), (17, 127), (13, 128), (13, 129), (11, 129), (13, 130)]",43,8,8,1.0,1.0,0.641
10303264,"[(13, 124), (13, 125), (13, 126), (13, 125), (13, 123)]",5,1,4,4.0,4.0,1.0
10316321,"[(97, 68), (96, 69), (97, 69), (96, 68), (92, 68), (95, 68), (94, 69), (95, 69), (93, 68), (93, 69), (90, 68), (91, 69), (89, 69), (91, 68), (89, 68), (90, 69), (96, 67), (92, 66), (92, 67), (93, 67), (94, 66), (95, 67), (93, 66), (90, 66), (89, 67), (91, 67), (90, 67), (91, 66), (95, 66), (96, 71), (96, 70), (93, 65), (95, 65), (92, 65), (91, 65), (94, 70), (92, 70), (93, 71), (95, 70), (94, 71), (92, 71), (90, 71), (91, 71), (89, 70), (91, 70), (90, 70), (95, 72), (94, 72), (93, 72), (92, 72), (91, 72), (94, 68), (92, 69), (94, 65), (93, 70), (93, 69)]",56,9,8,0.8888888888888888,0.9,0.764
10316382,"[(92, 66)]",1,1,1,1.0,1.0,1.0
10319989,"[(177, 113), (176, 113), (173, 113), (172, 113), (175, 113), (174, 113), (178, 114), (177, 114), (176, 115), (176, 114), (177, 115), (178, 115), (175, 114), (174, 114), (172, 114), (172, 115), (173, 115), (173, 114), (171, 115), (171, 114), (178, 116), (177, 116), (178, 117), (177, 117), (176, 117), (176, 116), (175, 117), (175, 116), (173, 117), (173, 116), (174, 116), (174, 117), (172, 117), (171, 116), (171, 117), (176, 119), (176, 118), (178, 118), (177, 119), (175, 119), (173, 119), (172, 118), (172, 119), (173, 118), (174, 119), (174, 118), (175, 118), (177, 118), (171, 118), (175, 120), (174, 115), (175, 115)]",52,8,8,1.0,1.0,0.812
10320037,"[(173, 118)]",1,1,1,1.0,1.0,1.0
10320042,"[(173, 113), (173, 114)]",2,1,2,2.0,2.0,1.0
10320051,"[(173, 116)]",1,1,1,1.0,1.0,1.0
10328128,"[(397, 83), (396, 82), (397, 82), (395, 82), (394, 83), (393, 83), (392, 83), (393, 82), (394, 82), (395, 83), (396, 81), (393, 81), (394, 81), (392, 81), (395, 81), (391, 81), (391, 83), (391, 82), (390, 83), (396, 83), (397, 84), (396, 85), (396, 84), (394, 84), (393, 85), (393, 84), (392, 85), (395, 84), (395, 85), (394, 85), (397, 85), (391, 85), (390, 84), (391, 84), (390, 85), (396, 86), (397, 86), (392, 86), (394, 87), (392, 87), (394, 86), (395, 86), (393, 86), (393, 87), (395, 87), (391, 87), (390, 86), (391, 86), (395, 88), (394, 88)]",50,8,8,1.0,1.0,0.781
10328182,"[(397, 82)]",1,1,1,1.0,1.0,1.0
10328187,"[(397, 84)]",1,1,1,1.0,1.0,1.0
10328191,"[(397, 86)]",1,1,1,1.0,1.0,1.0
10332724,"[(120, 251), (121, 251), (120, 250), (119, 250), (117, 250), (119, 251), (118, 250), (120, 249), (121, 249), (118, 246), (118, 247), (119, 249), (117, 248), (117, 249), (118, 248), (118, 249), (121, 252), (122, 253), (116, 252), (119, 253), (118, 252), (117, 253), (120, 254), (119, 254), (118, 254)]",25,7,9,1.2857142857142858,1.3,0.397
10332724,"[(123, 251)]",1,1,1,1.0,1.0,1.0
10332726,"[(123, 249)]",1,1,1,1.0,1.0,1.0
10332727,"[(121, 246)]",1,1,1,1.0,1.0,1.0
10332786,"[(117, 250)]",1,1,1,1.0,1.0,1.0
10441410,"[(108, 75), (108, 74), (107, 74), (105, 74), (106, 75), (106, 74), (104, 74), (104, 75), (107, 75), (104, 71), (103, 71), (108, 73), (107, 73), (106, 72), (104, 72), (105, 73), (104, 73), (107, 72), (106, 73), (103, 72), (103, 73), (102, 73), (101, 73), (101, 75), (101, 74), (103, 75), (103, 74), (102, 75), (102, 74), (108, 76), (104, 76), (104, 77), (105, 77), (107, 77), (107, 76), (106, 77), (106, 76), (103, 76), (102, 77), (102, 76), (103, 77), (101, 76), (105, 78), (104, 78), (107, 78), (106, 78), (102, 78), (103, 78), (105, 71)]",49,8,8,1.0,1.0,0.766
10499032,"[(120, 447), (122, 446), (120, 446), (119, 446), (118, 447), (117, 446), (118, 446), (121, 445), (117, 445), (118, 445), (118, 444), (116, 445), (119, 445), (119, 444), (119, 447), (117, 446)]",16,7,4,0.5714285714285714,0.6,0.536
10878688,"[(311, 455), (310, 453), (310, 455), (310, 454)]",4,2,3,1.5,1.5,0.667
10878703,"[(312, 453)]",1,1,1,1.0,1.0,1.0
10907280,"[(270, 284), (268, 285), (270, 285), (269, 284), (269, 285), (271, 284), (268, 284), (271, 285), (264, 285), (266, 285), (265, 285), (266, 284), (269, 280), (270, 281), (269, 281), (268, 281), (268, 280), (265, 281), (264, 281), (266, 281), (267, 280), (267, 281), (270, 286), (269, 286), (269, 287), (268, 286), (267, 286), (266, 286), (266, 287), (265, 286), (264, 286), (267, 287), (268, 287), (268, 283), (268, 282), (271, 283), (270, 283), (269, 282), (270, 282), (269, 283), (265, 283), (264, 283), (264, 282), (267, 282), (265, 282), (266, 282), (263, 283), (263, 284), (264, 284), (263, 285), (266, 283), (267, 284), (267, 283), (264, 283), (269, 284)]",55,9,8,0.8888888888888888,0.9,0.736
10907323,"[(269, 280)]",1,1,1,1.0,1.0,1.0
10907337,"[(269, 286)]",1,1,1,1.0,1.0,1.0
10907342,"[(269, 282)]",1,1,1,1.0,1.0,1.0
11077956,"[(124, 225), (125, 224), (124, 222), (126, 222), (127, 223), (125, 223), (125, 222), (124, 223), (123, 222), (120, 223), (121, 222), (121, 223), (127, 222), (126, 223), (122, 222), (124, 221), (126, 221), (123, 226), (121, 221), (123, 220), (123, 221), (122, 221), (120, 224), (123, 224), (122, 225), (123, 223)]",26,8,7,0.875,0.9,0.464
11077956,"[(127, 225)]",1,1,1,1.0,1.0,1.0
11077963,"[(125, 227)]",1,1,1,1.0,1.0,1.0
11482254,"[(164, 75), (164, 74), (163, 75), (162, 75), (161, 75), (163, 74), (158, 75), (157, 75), (157, 74), (159, 75), (159, 74), (158, 74), (164, 73), (164, 72), (163, 73), (163, 72), (162, 72), (161, 73), (162, 73), (161, 72), (159, 73), (158, 73), (158, 72), (164, 76), (162, 77), (162, 76), (160, 77), (160, 76), (163, 77), (163, 76), (159, 76), (157, 76), (158, 76), (160, 71), (161, 71), (163, 71), (159, 71), (160, 78), (162, 78), (161, 78), (160, 74), (161, 74), (160, 75), (162, 74), (157, 73)]",45,8,8,1.0,1.0,0.703
11502286,"[(204, 69), (206, 69), (204, 68), (206, 68), (203, 69), (202, 69), (201, 68), (200, 69), (203, 68), (202, 68), (201, 69), (204, 70), (206, 70), (205, 70), (205, 71), (206, 71), (207, 71), (200, 71), (201, 71), (202, 70), (201, 70), (199, 70), (199, 70), (204, 67), (203, 67), (204, 72), (205, 72), (205, 73), (206, 72), (204, 73), (207, 72), (206, 73), (203, 73), (202, 72), (200, 72), (201, 72), (201, 73), (200, 73), (206, 74), (204, 74), (205, 75), (203, 74), (203, 75), (202, 75), (201, 74), (200, 74), (205, 74), (202, 74), (201, 75), (205, 68), (204, 71), (203, 70), (203, 72), (203, 71), (205, 74), (205, 68)]",56,9,9,1.0,1.0,0.654
11502337,"[(205, 72), (205, 73)]",2,1,2,2.0,2.0,1.0
11502355,"[(205, 70)]",1,1,1,1.0,1.0,1.0
11527205,"[(292, 13), (292, 12), (293, 13), (291, 13), (290, 13), (288, 13), (291, 12), (290, 12), (287, 13), (286, 12), (287, 12), (286, 13), (293, 12), (293, 11), (292, 10), (293, 10), (292, 11), (292, 9), (292, 8), (293, 9), (288, 8), (289, 8), (291, 9), (289, 9), (291, 8), (290, 9), (290, 8), (288, 9), (287, 9), (286, 9), (287, 8), (291, 10), (290, 10), (291, 11), (289, 10), (288, 10), (287, 10), (286, 11), (292, 14), (288, 14), (289, 15), (289, 14), (290, 14), (290, 15), (291, 14), (291, 15), (287, 14), (289, 13), (289, 11), (290, 11), (288, 11), (289, 12)]",52,8,8,1.0,1.0,0.812
11648712,"[(89, 126), (88, 127), (90, 127), (90, 126), (90, 128), (89, 129), (90, 129), (84, 126), (84, 127), (85, 126), (85, 127), (88, 128), (88, 129), (86, 126), (87, 126), (89, 128), (84, 128), (89, 125), (85, 128), (85, 129), (84, 129), (86, 128), (87, 128), (87, 129), (88, 131), (85, 125), (88, 130), (86, 125), (87, 125), (89, 131), (89, 130), (90, 130), (86, 131), (84, 131), (84, 130), (85, 130), (87, 130), (87, 131), (86, 130), (85, 131), (88, 132), (85, 132), (87, 132), (86, 132), (91, 128), (83, 129), (87, 127), (85, 132)]",48,9,8,0.8888888888888888,0.9,0.653
11648760,"[(85, 130)]",1,1,1,1.0,1.0,1.0
11648779,"[(85, 126)]",1,1,1,1.0,1.0,1.0
11727234,"[(136, 113), (138, 113), (137, 113), (135, 113), (140, 115), (139, 115), (138, 114), (139, 114), (138, 115), (136, 114), (137, 114), (137, 115), (135, 114), (134, 115), (134, 114), (133, 115), (135, 115), (140, 116), (137, 117), (139, 116), (139, 117), (138, 117), (138, 116), (136, 117), (137, 116), (140, 117), (134, 116), (135, 116), (134, 117), (133, 116), (133, 117), (135, 117), (139, 118), (136, 119), (136, 118), (139, 119), (138, 119), (138, 118), (137, 119), (134, 118), (135, 119), (135, 118), (134, 119), (137, 118), (137, 120), (136, 120), (135, 120), (134, 113), (136, 116)]",49,8,8,1.0,1.0,0.766
11727295,"[(138, 117)]",1,1,1,1.0,1.0,1.0
11836258,"[(147, 454), (146, 454), (147, 454)]",3,2,1,0.5,0.5,1.0
11836270,"[(147, 456), (146, 456), (147, 456)]",3,2,1,0.5,0.5,1.0
11860703,"[(38, 185), (37, 184), (37, 185), (36, 184), (33, 184), (35, 185), (32, 185), (35, 184), (32, 184), (34, 185), (34, 184), (33, 185), (31, 185), (31, 184), (30, 185), (35, 190), (33, 190), (34, 190), (36, 183), (32, 183), (35, 182), (33, 183), (34, 183), (34, 182), (31, 183), (36, 186), (38, 187), (38, 186), (37, 186), (32, 186), (35, 187), (33, 187), (34, 186), (33, 186), (35, 186), (32, 187), (34, 187), (30, 187), (31, 187), (31, 186), (30, 186), (36, 188), (37, 189), (37, 188), (38, 188), (32, 189), (32, 188), (33, 189), (34, 189), (35, 189), (35, 188), (34, 188), (33, 188), (31, 189), (31, 188), (30, 188), (36, 185)]",57,9,9,1.0,1.0,0.704
11860746,"[(33, 186)]",1,1,1,1.0,1.0,1.0
