,ts_ext,row,col
224,3946203,425,60
225,3947487,402,343
226,3947487,403,343
227,3952531,346,293
228,3952535,346,294
229,3956091,249,64
230,3956091,249,65
231,3956091,250,64
232,3956091,250,65
233,3961031,314,170
234,3969051,52,323
235,3969055,52,324
236,3975519,305,171
237,3975523,305,172
238,3977927,200,107
239,3977931,199,107
240,3984091,188,467
241,3984095,188,468
242,3997107,306,197
243,3997111,306,198
244,4002007,40,104
245,4002011,39,104
246,4006915,245,68
247,4007239,154,292
248,4007239,154,293
249,4011495,194,167
250,4011495,195,167
251,4012783,431,366
252,4012783,431,367
253,4014271,89,74
254,4014271,90,74
255,4014271,90,75
256,4014971,5,78
257,4014971,5,79
258,4014971,6,79
259,4023423,89,167
260,4024375,420,179
261,4024379,419,179
262,4024623,333,312
263,4024623,334,312
264,4032211,32,10
265,4032215,31,10
266,4032223,31,9
267,4038503,442,246
268,4038503,442,247
269,4040739,444,94
270,4040739,444,95
271,4040739,445,94
272,4040739,445,95
273,4040739,446,94
274,4040739,446,95
275,4040743,445,93
276,4040743,446,93
277,4048811,169,286
278,4048811,169,287
279,4048811,170,286
280,4048811,170,287
281,4049463,309,1
282,4059855,434,281
283,4064651,54,122
284,4065227,90,436
285,4065227,91,436
286,4065579,69,87
287,4065583,69,88
288,4066175,37,137
289,4066175,38,137
290,4071351,143,302
291,4071351,143,303
292,4078175,442,461
293,4078179,442,462
294,4079303,384,245
295,4092475,422,305
296,4092475,423,305
297,4099663,487,218
298,4101791,152,440
299,4101791,152,441
300,4109527,285,7
301,4109527,286,7
302,4133811,227,476
303,4136699,155,171
304,4141087,456,174
305,4152191,296,327
306,4167639,220,256
307,4167639,220,257
308,4171567,446,70
309,4171567,446,71
310,4177695,19,202
311,4180223,5,271
312,4180223,6,271
313,4185327,145,308
314,4185327,145,309
315,4188927,366,342
316,4188927,366,343
317,4198323,271,370
318,4198323,271,371
319,4213251,421,41
320,4213255,421,42
321,4215435,261,210
322,4215435,262,210
323,4215443,261,209
324,4218863,386,160
325,4218867,386,159
326,4218975,252,372
327,4218975,252,373
328,4218975,253,372
329,4218975,253,373
330,4219363,90,171
331,4219363,91,171
332,4226319,11,455
333,4226327,11,456
334,4227863,278,414
335,4232387,506,292
336,4232387,506,293
337,4233007,24,281
338,4244375,329,246
339,4244375,329,247
340,4244375,330,246
341,4259663,105,406
342,4259663,106,406
343,4264567,164,133
344,4264567,165,133
345,4264571,165,134
346,4275691,108,156
347,4275691,109,156
348,4279855,336,252
349,4279859,335,252
350,4279867,335,251
351,4280307,126,93
352,4286699,288,92
353,4286699,289,92
354,4286707,288,91
355,4292231,108,288
356,4292231,108,289
357,4292335,56,125
358,4298771,334,350
359,4298771,335,350
360,4298775,335,349
361,4305123,162,94
362,4305123,163,94
363,4340783,53,397
364,4349359,194,59
365,4349363,194,60
366,4356891,18,216
367,4362719,346,256
368,4362719,346,257
369,4386287,127,214
370,4386287,127,215
371,4390163,160,57
372,4390167,159,57
373,4390171,160,58
374,4391947,201,372
375,4391947,202,372
376,4403559,286,175
377,4403563,285,176
378,4403563,286,176
379,4405395,458,330
380,4406183,224,303
381,4406183,225,302
382,4406183,225,303
383,4409979,0,201
384,4409979,1,201
385,4409983,1,202
386,4410063,316,459
387,4410067,315,459
388,4410071,316,460
389,4410075,315,460
390,4424235,469,341
391,4424235,470,341
392,4424239,469,342
393,4424707,297,212
394,4426667,148,4
395,4431855,97,176
396,4431855,97,177
397,4431855,98,177
398,4438615,425,138
399,4471535,258,61
400,4471535,259,61
401,4471539,258,62
402,4471775,41,14
403,4471775,42,14
404,4471779,41,13
405,4477503,280,362
406,4477507,279,362
407,4494147,327,364
408,4498355,332,244
409,4498355,333,244
