ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
2829945,"[(51, 372), (53, 374), (53, 372), (52, 373), (51, 374)]",5,3,3,1.0,1.0,0.556
2829958,"[(51, 368)]",1,1,1,1.0,1.0,1.0
2829959,"[(51, 370)]",1,1,1,1.0,1.0,1.0
2841770,"[(106, 417), (107, 417), (105, 417), (104, 417), (108, 419), (109, 419), (108, 418), (109, 418), (110, 419), (107, 418), (106, 418), (105, 419), (106, 419), (107, 419), (104, 419), (104, 418), (102, 419), (103, 418), (103, 419), (108, 421), (110, 420), (110, 421), (109, 421), (108, 420), (109, 420), (104, 421), (106, 420), (104, 420), (105, 420), (105, 421), (106, 421), (107, 421), (107, 420), (103, 421), (102, 420), (103, 420), (102, 421), (109, 422), (108, 422), (110, 422), (109, 423), (108, 423), (107, 423), (107, 422), (105, 423), (105, 422), (106, 423), (106, 422), (104, 423), (103, 422), (103, 423), (102, 422), (107, 424), (104, 424), (105, 424), (106, 424), (108, 417), (107, 416), (105, 418)]",59,9,9,1.0,1.0,0.728
2841827,"[(109, 418)]",1,1,1,1.0,1.0,1.0
2841832,"[(109, 420)]",1,1,1,1.0,1.0,1.0
2841835,"[(109, 422)]",1,1,1,1.0,1.0,1.0
2854471,"[(225, 285), (224, 285), (226, 285), (226, 284), (220, 285), (222, 285), (223, 284), (221, 284), (220, 284), (225, 284), (223, 285), (221, 285), (225, 288), (224, 288), (218, 284), (218, 285), (222, 288), (220, 288), (223, 289), (223, 288), (219, 284), (219, 285), (219, 288), (221, 281), (222, 281), (223, 281), (225, 286), (226, 287), (225, 287), (226, 286), (224, 287), (221, 286), (220, 286), (223, 287), (221, 287), (220, 287), (219, 286), (218, 286), (219, 287), (225, 283), (226, 283), (225, 282), (224, 282), (223, 282), (223, 283), (222, 283), (221, 283), (222, 282), (220, 282), (221, 282), (220, 283), (219, 283), (219, 282), (222, 284), (222, 286), (222, 285)]",56,9,9,1.0,1.0,0.679
2963239,"[(165, 447), (166, 446), (164, 446), (165, 446), (162, 447), (162, 446), (160, 446), (160, 447), (161, 446), (161, 447), (163, 447), (163, 446), (159, 446), (165, 442), (166, 442), (165, 443), (166, 443), (164, 443), (164, 442), (165, 441), (164, 441), (162, 440), (163, 440), (163, 441), (161, 441), (162, 441), (160, 441), (160, 443), (162, 442), (162, 443), (163, 443), (161, 443), (160, 442), (159, 442), (159, 443), (166, 445), (166, 444), (163, 448), (167, 444), (164, 445), (164, 444), (165, 445), (165, 444), (163, 445), (163, 444), (161, 444), (160, 444), (161, 445), (162, 445), (160, 445), (162, 444), (158, 444), (159, 445), (159, 444), (159, 447)]",55,10,9,0.9,0.9,0.611
2963246,"[(33, 442)]",1,1,1,1.0,1.0,1.0
2992393,"[(280, 22), (280, 23), (279, 21), (278, 21), (277, 21), (276, 21), (274, 21), (275, 21), (278, 23), (279, 23), (277, 22), (276, 23), (279, 22), (278, 22), (277, 23), (276, 22), (273, 22), (273, 23), (275, 23), (275, 22), (274, 23), (274, 22), (281, 25), (280, 25), (280, 24), (277, 25), (278, 24), (279, 24), (278, 25), (279, 25), (277, 24), (276, 24), (276, 25), (273, 24), (274, 25), (273, 25), (274, 24), (275, 24), (275, 25), (280, 27), (280, 26), (276, 27), (279, 27), (279, 26), (277, 26), (277, 27), (276, 26), (278, 27), (278, 26), (274, 26), (275, 27), (275, 26), (274, 27), (273, 26), (279, 28), (276, 28), (277, 28), (278, 28), (275, 28)]",59,9,8,0.8888888888888888,0.9,0.819
2992435,"[(275, 28)]",1,1,1,1.0,1.0,1.0
2992437,"[(275, 22)]",1,1,1,1.0,1.0,1.0
2992441,"[(275, 26)]",1,1,1,1.0,1.0,1.0
2992454,"[(277, 22)]",1,1,1,1.0,1.0,1.0
2992455,"[(279, 22)]",1,1,1,1.0,1.0,1.0
2992461,"[(277, 24)]",1,1,1,1.0,1.0,1.0
2992462,"[(275, 24)]",1,1,1,1.0,1.0,1.0
2992463,"[(277, 26)]",1,1,1,1.0,1.0,1.0
2992464,"[(277, 28)]",1,1,1,1.0,1.0,1.0
2992527,"[(393, 63), (394, 62), (392, 63), (393, 62), (391, 62), (389, 62), (389, 63), (390, 63), (390, 62), (391, 63), (388, 62), (392, 57), (394, 57), (393, 57), (393, 56), (390, 56), (391, 56), (390, 57), (389, 56), (389, 57), (391, 57), (388, 57), (394, 58), (393, 59), (393, 58), (392, 59), (392, 58), (395, 59), (395, 58), (394, 59), (391, 58), (388, 58), (389, 59), (388, 59), (390, 58), (390, 59), (389, 58), (387, 59), (387, 58), (392, 60), (393, 60), (392, 61), (393, 61), (395, 60), (394, 61), (394, 60), (395, 61), (390, 61), (389, 61), (388, 60), (390, 60), (388, 61), (389, 60), (391, 61), (387, 60), (387, 61), (392, 56), (391, 60), (391, 59)]",59,9,8,0.8888888888888888,0.9,0.819
2992592,"[(392, 57)]",1,1,1,1.0,1.0,1.0
2992599,"[(392, 59)]",1,1,1,1.0,1.0,1.0
3033689,"[(220, 227), (219, 226), (217, 226), (216, 227), (219, 227), (217, 227), (214, 227), (214, 226), (218, 225), (219, 225), (217, 225), (215, 225), (215, 226), (218, 227), (218, 227), (216, 226), (213, 227), (220, 228), (221, 228), (220, 229), (221, 229), (218, 228), (219, 228), (217, 228), (216, 228), (218, 229), (217, 229), (214, 228), (213, 228), (213, 229), (215, 229), (215, 228), (214, 229), (220, 230), (220, 231), (218, 231), (218, 230), (216, 231), (219, 231), (217, 231), (219, 230), (217, 230), (216, 230), (213, 230), (214, 230), (215, 230), (215, 231), (214, 231), (218, 232), (217, 232), (214, 232), (216, 225), (219, 232), (213, 230)]",54,9,8,0.8888888888888888,0.9,0.722
3037645,"[(343, 234), (341, 234), (341, 235), (342, 235), (337, 234), (344, 236), (344, 233), (344, 232), (342, 233), (342, 232), (341, 232), (340, 232), (343, 233), (344, 231), (345, 231), (341, 230), (340, 230), (341, 231), (340, 231), (339, 231), (338, 232), (339, 233), (338, 233), (345, 233), (340, 233), (339, 233), (338, 233), (338, 232), (343, 235), (342, 234), (340, 234), (338, 234), (338, 235), (340, 237), (343, 236), (341, 237), (343, 237), (339, 237), (339, 236), (342, 237), (342, 236), (341, 234), (341, 233), (341, 234), (338, 235)]",45,9,8,0.8888888888888888,0.9,0.542
3037693,"[(341, 230)]",1,1,1,1.0,1.0,1.0
3037705,"[(339, 236)]",1,1,1,1.0,1.0,1.0
3037710,"[(341, 232)]",1,1,1,1.0,1.0,1.0
3037718,"[(341, 234)]",1,1,1,1.0,1.0,1.0
3062353,"[(244, 71), (244, 70), (240, 70), (240, 71), (242, 70), (241, 70), (242, 71), (243, 71), (241, 71), (243, 70), (240, 69), (243, 69), (241, 69), (242, 69), (239, 69), (238, 69), (238, 70), (237, 70), (239, 71), (239, 70), (237, 71), (238, 71), (244, 73), (244, 72), (240, 73), (240, 72), (243, 73), (243, 72), (242, 73), (242, 72), (241, 73), (241, 72), (239, 73), (237, 72), (237, 73), (238, 72), (238, 73), (239, 72), (244, 75), (244, 74), (240, 75), (241, 74), (241, 75), (242, 74), (242, 75), (243, 74), (243, 75), (240, 74), (239, 75), (238, 74), (237, 74), (237, 75), (238, 75), (239, 74), (242, 76), (240, 76), (241, 76), (243, 76), (239, 76)]",59,8,8,1.0,1.0,0.922
3062369,"[(242, 67)]",1,1,1,1.0,1.0,1.0
3062393,"[(243, 76)]",1,1,1,1.0,1.0,1.0
3062404,"[(243, 70)]",1,1,1,1.0,1.0,1.0
3062405,"[(237, 70)]",1,1,1,1.0,1.0,1.0
3062411,"[(243, 74)]",1,1,1,1.0,1.0,1.0
3062412,"[(237, 74)]",1,1,1,1.0,1.0,1.0
3062413,"[(243, 72)]",1,1,1,1.0,1.0,1.0
3062414,"[(237, 72)]",1,1,1,1.0,1.0,1.0
3200727,"[(264, 57), (260, 62), (261, 63), (261, 62), (262, 62), (263, 62), (260, 63), (257, 62), (259, 62), (259, 63), (258, 62), (260, 55), (262, 55), (261, 55), (258, 55), (259, 55), (261, 56), (262, 56), (262, 57), (260, 56), (261, 57), (263, 56), (263, 57), (260, 57), (257, 57), (258, 57), (259, 57), (256, 57), (258, 56), (257, 56), (259, 56), (264, 58), (264, 59), (261, 58), (262, 58), (261, 59), (262, 59), (260, 58), (263, 58), (263, 59), (256, 58), (259, 58), (259, 59), (258, 59), (258, 58), (256, 59), (257, 59), (257, 58), (264, 60), (261, 60), (262, 60), (261, 61), (262, 61), (260, 61), (263, 60), (263, 61), (256, 60), (258, 60), (257, 61), (259, 61), (258, 61), (257, 60), (259, 60), (260, 60), (260, 59)]",65,9,9,1.0,1.0,0.802
3208753,"[(228, 134), (229, 134), (228, 135), (229, 135), (228, 133), (227, 132), (226, 133), (226, 132), (225, 133), (225, 132), (224, 133), (224, 132), (227, 133), (222, 133), (223, 133), (224, 134), (225, 134), (227, 134), (226, 135), (226, 134), (227, 135), (224, 135), (222, 135), (221, 135), (223, 134), (223, 135), (222, 134), (229, 137), (229, 136), (228, 137), (228, 136), (226, 136), (227, 137), (227, 136), (224, 137), (226, 137), (225, 137), (224, 136), (222, 137), (223, 137), (221, 137), (221, 136), (223, 136), (222, 136), (229, 138), (228, 139), (228, 138), (227, 138), (224, 138), (225, 139), (225, 138), (226, 139), (224, 139), (226, 138), (227, 139), (222, 138), (223, 138), (223, 139), (225, 140), (226, 140), (225, 135), (220, 135), (224, 140), (225, 136)]",64,10,9,0.9,0.9,0.711
3208813,"[(222, 136)]",1,1,1,1.0,1.0,1.0
3216845,"[(152, 265), (148, 264), (150, 264), (151, 265), (149, 265), (149, 264), (148, 265), (150, 265), (151, 264), (147, 265), (145, 265), (147, 264), (146, 264), (146, 265), (150, 263), (149, 263), (148, 263), (147, 263), (152, 266), (152, 267), (151, 267), (150, 267), (149, 267), (148, 266), (150, 266), (149, 266), (151, 266), (145, 266), (146, 266), (146, 267), (147, 266), (147, 267), (145, 267), (152, 269), (152, 268), (148, 269), (150, 268), (149, 268), (151, 268), (149, 269), (150, 269), (151, 269), (148, 268), (145, 269), (145, 268), (146, 269), (147, 268), (147, 269), (146, 268), (148, 271), (150, 270), (151, 270), (149, 270), (149, 271), (148, 270), (150, 271), (146, 270), (147, 270)]",58,8,9,1.125,1.1,0.806
3216893,"[(149, 264)]",1,1,1,1.0,1.0,1.0
3216894,"[(147, 264)]",1,1,1,1.0,1.0,1.0
3216900,"[(147, 266), (146, 267), (145, 267), (147, 268)]",4,3,3,1.0,1.0,0.444
3216914,"[(147, 270)]",1,1,1,1.0,1.0,1.0
3216915,"[(149, 268)]",1,1,1,1.0,1.0,1.0
3216917,"[(149, 266)]",1,1,1,1.0,1.0,1.0
3225575,"[(419, 89), (417, 88), (418, 89), (417, 89), (418, 88), (416, 88), (416, 89), (415, 88), (415, 89), (413, 88), (414, 88), (412, 89), (412, 88), (413, 89), (416, 87), (417, 87), (418, 87), (416, 86), (413, 86), (415, 87), (415, 86), (414, 87), (414, 86), (413, 87), (412, 87), (410, 89), (411, 89), (411, 88), (416, 90), (418, 90), (416, 91), (417, 90), (417, 91), (418, 91), (419, 90), (412, 91), (414, 91), (412, 90), (413, 90), (415, 90), (413, 91), (415, 91), (411, 90), (411, 91), (410, 90), (416, 92), (416, 93), (417, 92), (417, 93), (418, 92), (412, 92), (413, 92), (413, 93), (414, 92), (412, 93), (415, 92), (415, 93), (414, 93), (411, 92), (415, 94), (411, 87), (414, 89), (414, 90)]",63,10,9,0.9,0.9,0.7
3229231,"[(137, 244), (136, 244), (136, 245), (137, 245), (138, 244), (138, 245), (139, 244), (139, 245), (134, 245), (132, 245), (135, 244), (132, 244), (133, 245), (133, 244), (136, 243), (138, 243), (136, 242), (137, 243), (134, 243), (134, 242), (132, 243), (133, 242), (135, 242), (133, 243), (131, 245), (136, 246), (136, 247), (139, 247), (137, 247), (139, 246), (138, 246), (137, 246), (132, 247), (134, 246), (133, 247), (134, 247), (135, 247), (133, 246), (132, 246), (131, 247), (131, 246), (139, 248), (138, 249), (137, 249), (136, 249), (138, 248), (135, 248), (134, 249), (133, 248), (135, 249), (136, 250), (135, 250), (137, 248), (132, 248), (137, 242), (135, 246), (135, 245)]",57,9,9,1.0,1.0,0.704
3229295,"[(136, 243)]",1,1,1,1.0,1.0,1.0
3229639,"[(33, 382), (34, 383), (32, 382), (34, 382), (33, 383), (30, 383), (29, 382), (28, 383), (28, 382), (30, 382), (31, 382), (27, 383), (27, 382), (33, 381), (34, 384), (32, 385), (33, 385), (32, 380), (32, 381), (33, 380), (32, 384), (28, 384), (31, 381), (31, 380), (31, 385), (30, 385), (29, 385), (29, 384), (28, 385), (30, 380), (29, 381), (29, 380), (30, 381), (28, 380), (27, 380), (27, 381), (26, 384), (27, 385), (27, 384), (30, 379), (29, 379), (32, 386), (31, 379), (28, 386), (31, 386), (29, 386), (30, 386), (30, 387), (31, 383), (29, 383), (26, 383), (26, 382), (28, 381), (30, 384), (30, 383)]",55,9,9,1.0,1.0,0.667
3229730,"[(30, 384)]",1,1,1,1.0,1.0,1.0
3249933,"[(360, 331), (361, 331), (361, 330), (360, 330), (356, 331), (357, 331), (357, 330), (359, 331), (356, 330), (359, 330), (353, 331), (354, 331), (353, 330), (355, 331), (355, 330), (354, 330), (360, 333), (361, 333), (361, 332), (360, 332), (356, 333), (358, 333), (358, 332), (359, 333), (356, 332), (359, 332), (353, 332), (354, 332), (354, 333), (355, 333), (355, 332), (360, 329), (360, 328), (361, 329), (359, 327), (357, 327), (358, 327), (356, 327), (357, 328), (357, 329), (356, 329), (359, 329), (358, 329), (359, 328), (356, 328), (354, 329), (355, 328), (355, 329), (354, 328), (360, 334), (356, 335), (357, 335), (356, 334), (359, 334), (358, 334), (357, 334), (359, 335), (355, 334), (358, 331), (358, 330), (357, 333), (357, 332)]",62,9,9,1.0,1.0,0.765
3249997,"[(360, 333)]",1,1,1,1.0,1.0,1.0
3416336,"[(269, 410), (268, 411), (269, 411), (265, 410), (265, 411), (266, 411), (267, 411), (267, 410), (263, 411), (261, 410), (261, 411), (262, 411), (263, 410), (264, 410), (268, 409), (269, 408), (269, 409), (268, 408), (264, 409), (266, 408), (265, 408), (264, 408), (267, 408), (266, 409), (261, 408), (261, 409), (262, 408), (263, 409), (263, 408), (262, 409), (268, 407), (268, 406), (264, 406), (264, 407), (265, 406), (266, 407), (267, 406), (267, 407), (266, 406), (263, 407), (263, 406), (262, 407), (268, 412), (264, 412), (264, 413), (265, 412), (266, 412), (267, 413), (267, 412), (266, 413), (263, 412), (263, 413), (262, 412), (265, 405), (266, 410), (265, 409), (265, 410)]",57,9,9,1.0,1.0,0.691
3416386,"[(269, 411), (269, 410), (269, 408), (269, 409)]",4,1,4,4.0,4.0,1.0
3416409,"[(264, 409)]",1,1,1,1.0,1.0,1.0
3420827,"[(304, 302), (304, 303), (305, 303), (305, 302), (303, 299), (301, 299), (302, 299), (300, 299), (298, 299), (299, 299), (304, 300), (304, 301), (305, 301), (301, 300), (303, 300), (302, 301), (303, 301), (300, 300), (300, 301), (301, 301), (302, 300), (298, 301), (299, 301), (298, 300), (299, 300), (297, 300), (297, 301), (301, 302), (300, 303), (302, 302), (302, 303), (303, 303), (301, 303), (300, 302), (303, 302), (298, 303), (299, 303), (297, 303), (298, 302), (297, 302), (299, 302), (304, 304), (304, 305), (301, 304), (300, 305), (302, 304), (303, 304), (303, 305), (300, 304), (298, 305), (297, 304), (298, 304), (299, 304), (299, 305), (301, 306), (302, 306), (303, 306), (300, 306), (299, 306)]",59,9,8,0.8888888888888888,0.9,0.819
3420888,"[(301, 306)]",1,1,1,1.0,1.0,1.0
3420894,"[(301, 300)]",1,1,1,1.0,1.0,1.0
3420896,"[(301, 304)]",1,1,1,1.0,1.0,1.0
3420897,"[(301, 302)]",1,1,1,1.0,1.0,1.0
3595777,"[(378, 262), (377, 263), (378, 263), (379, 262), (379, 263), (377, 262), (376, 262), (376, 263), (372, 262), (372, 263), (374, 263), (374, 262), (373, 262), (373, 263), (375, 262), (371, 263), (378, 261), (377, 260), (377, 261), (376, 261), (376, 260), (372, 261), (374, 260), (375, 261), (373, 260), (375, 260), (374, 261), (373, 261), (376, 264), (376, 265), (377, 265), (378, 265), (379, 264), (379, 265), (378, 264), (377, 264), (375, 265), (374, 265), (374, 264), (372, 265), (373, 265), (373, 264), (372, 264), (371, 264), (377, 266), (379, 266), (378, 267), (377, 267), (378, 266), (376, 267), (376, 266), (372, 266), (374, 266), (374, 267), (373, 267), (373, 266), (375, 266), (375, 264), (375, 263)]",59,9,8,0.8888888888888888,0.9,0.819
3595832,"[(373, 262)]",1,1,1,1.0,1.0,1.0
3595833,"[(376, 263)]",1,1,1,1.0,1.0,1.0
3595837,"[(373, 260)]",1,1,1,1.0,1.0,1.0
3595840,"[(373, 264)]",1,1,1,1.0,1.0,1.0
3595841,"[(371, 264)]",1,1,1,1.0,1.0,1.0
3595842,"[(373, 266)]",1,1,1,1.0,1.0,1.0
3786932,"[(2, 135), (0, 135), (1, 135), (4, 137), (1, 136), (2, 136), (1, 137), (0, 137), (3, 137), (2, 137), (0, 136), (3, 136), (4, 138), (4, 139), (3, 139), (0, 138), (2, 138), (1, 138), (2, 139), (3, 138), (4, 140), (2, 140), (0, 141), (3, 140), (1, 141), (3, 141), (1, 140), (2, 141), (0, 140), (2, 142), (0, 142), (1, 142), (0, 139)]",33,5,8,1.6,1.6,0.825
3804238,"[(192, 412), (195, 412), (193, 413), (194, 412), (192, 413), (194, 413), (193, 412), (188, 413), (190, 413), (190, 412), (189, 412), (191, 413), (188, 412), (189, 413), (194, 409), (193, 408), (193, 409), (194, 408), (192, 409), (192, 414), (192, 415), (193, 414), (189, 414), (191, 415), (190, 414), (191, 414), (190, 415), (188, 414), (188, 408), (190, 409), (190, 408), (189, 409), (189, 408), (188, 409), (191, 409), (191, 408), (193, 407), (192, 407), (189, 407), (190, 407), (191, 407), (195, 411), (192, 410), (192, 411), (193, 410), (193, 411), (195, 410), (194, 411), (194, 410), (188, 410), (191, 410), (189, 410), (189, 411), (188, 411), (190, 411), (190, 410), (187, 410), (187, 411), (187, 412), (187, 413), (191, 412), (192, 408), (191, 411)]",63,9,9,1.0,1.0,0.778
3804292,"[(193, 410)]",1,1,1,1.0,1.0,1.0
3832824,"[(261, 370), (260, 371), (262, 371), (261, 371), (260, 370), (258, 370), (256, 370), (256, 371), (257, 371), (257, 370), (259, 371), (258, 371), (259, 370), (260, 369), (258, 369), (259, 369), (256, 369), (257, 369), (255, 371), (255, 370), (254, 371), (260, 373), (262, 373), (262, 372), (261, 372), (261, 373), (260, 372), (257, 373), (256, 373), (256, 372), (257, 372), (259, 373), (258, 372), (259, 372), (255, 373), (255, 372), (254, 372), (254, 373), (261, 374), (260, 375), (261, 375), (262, 374), (260, 374), (256, 375), (257, 375), (257, 374), (259, 375), (259, 374), (258, 375), (258, 374), (256, 374), (255, 374), (255, 375), (254, 374), (260, 376), (257, 376), (258, 377), (258, 376), (259, 376), (256, 376), (255, 376), (258, 373)]",62,9,9,1.0,1.0,0.765
3836797,"[(302, 93), (303, 92), (300, 93), (300, 92), (301, 92), (303, 93), (302, 92), (302, 94), (301, 95), (301, 94), (300, 95), (300, 94), (299, 94), (299, 95), (296, 94), (296, 95), (297, 94), (298, 94), (298, 95), (297, 95), (295, 94), (300, 96), (295, 94), (301, 88), (300, 89), (299, 96), (300, 88), (302, 89), (301, 89), (297, 88), (298, 88), (299, 89), (299, 88), (297, 89), (298, 89), (296, 89), (303, 91), (302, 90), (300, 91), (302, 91), (303, 90), (300, 90), (301, 90), (301, 91), (296, 90), (297, 90), (298, 90), (297, 91), (299, 90), (298, 91), (296, 91), (295, 90), (295, 91), (296, 92), (297, 92), (298, 93), (299, 93), (297, 93), (296, 93), (295, 92), (295, 93), (301, 93), (298, 92), (299, 92), (299, 91)]",65,9,9,1.0,1.0,0.79
3836857,"[(301, 90)]",1,1,1,1.0,1.0,1.0
3836858,"[(301, 94)]",1,1,1,1.0,1.0,1.0
3836859,"[(296, 95)]",1,1,1,1.0,1.0,1.0
3836860,"[(296, 91)]",1,1,1,1.0,1.0,1.0
3836864,"[(301, 88)]",1,1,1,1.0,1.0,1.0
3836865,"[(296, 89)]",1,1,1,1.0,1.0,1.0
3836866,"[(301, 92)]",1,1,1,1.0,1.0,1.0
3974826,"[(68, 174), (69, 174), (68, 175), (70, 175), (69, 175), (65, 174), (66, 175), (67, 174), (64, 174), (64, 175), (67, 175), (66, 174), (65, 175), (63, 174), (68, 173), (69, 173), (64, 173), (65, 173), (67, 173), (66, 173), (69, 177), (69, 176), (68, 176), (70, 177), (70, 176), (68, 177), (67, 176), (66, 176), (67, 177), (64, 176), (65, 176), (64, 177), (65, 177), (63, 176), (62, 177), (63, 177), (62, 176), (68, 179), (70, 179), (69, 178), (68, 178), (70, 178), (69, 179), (67, 178), (67, 179), (65, 179), (65, 178), (66, 178), (66, 179), (64, 178), (62, 178), (63, 178), (63, 179), (68, 180), (65, 180), (66, 180), (67, 181), (67, 180), (64, 180), (63, 175), (66, 177)]",61,9,9,1.0,1.0,0.753
3986826,"[(413, 125), (412, 129), (412, 128), (413, 128), (413, 124), (412, 125), (412, 124), (411, 128), (413, 127), (410, 129), (412, 127), (410, 128), (408, 128), (412, 126), (408, 129), (409, 129), (413, 126), (407, 128), (410, 127), (408, 127), (407, 129), (410, 126), (406, 128), (406, 129), (408, 126), (411, 127), (411, 126), (409, 126), (407, 128), (406, 129), (406, 128), (406, 127), (407, 127), (406, 126), (407, 126), (407, 129), (405, 127), (406, 128), (407, 128), (406, 129), (407, 129), (411, 123), (410, 123), (408, 123), (408, 130), (410, 130), (409, 130), (411, 130), (409, 123), (409, 124), (410, 124), (410, 125), (408, 125), (408, 124), (411, 124), (411, 125), (406, 125), (406, 124), (407, 125), (407, 124), (409, 125)]",61,9,8,0.8888888888888888,0.9,0.736
3986850,"[(406, 194), (407, 194), (406, 195), (405, 190), (405, 194), (404, 194), (407, 190), (405, 195), (405, 191), (406, 190), (406, 191), (404, 190), (401, 194), (402, 194), (402, 195), (403, 190), (401, 191), (402, 190), (400, 190), (403, 194), (402, 191), (400, 191), (408, 192), (408, 193), (400, 191), (404, 193), (405, 192), (405, 193), (407, 193), (406, 192), (403, 191), (405, 189), (400, 193), (401, 192), (401, 193), (407, 189), (406, 189), (404, 188), (402, 192), (403, 193), (403, 192), (402, 193), (405, 188), (400, 192), (404, 189), (403, 188), (402, 189), (401, 189), (403, 189), (404, 192), (404, 191)]",51,9,8,0.8888888888888888,0.9,0.694
3986899,"[(403, 188)]",1,1,1,1.0,1.0,1.0
3986906,"[(405, 194)]",1,1,1,1.0,1.0,1.0
3986907,"[(403, 194)]",1,1,1,1.0,1.0,1.0
3986913,"[(405, 192)]",1,1,1,1.0,1.0,1.0
3986914,"[(403, 192)]",1,1,1,1.0,1.0,1.0
3986916,"[(405, 190)]",1,1,1,1.0,1.0,1.0
3986917,"[(403, 190)]",1,1,1,1.0,1.0,1.0
4015989,"[(282, 399), (281, 398), (280, 399), (282, 398), (280, 398), (283, 398), (281, 399), (284, 394), (284, 395), (282, 395), (283, 395), (282, 394), (281, 394), (280, 394), (281, 395), (283, 394), (282, 393), (280, 392), (280, 393), (281, 393), (281, 392), (283, 393), (282, 392), (279, 393), (278, 392), (279, 392), (277, 393), (278, 394), (277, 394), (276, 395), (279, 395), (279, 394), (278, 395), (277, 395), (284, 397), (284, 396), (283, 396), (283, 397), (282, 396), (281, 397), (280, 397), (281, 396), (278, 397), (279, 396), (277, 397), (278, 396), (279, 397), (276, 397), (277, 396), (276, 396), (279, 398), (277, 398), (278, 398), (278, 399), (279, 399), (276, 394), (278, 393), (280, 395), (280, 396)]",59,9,8,0.8888888888888888,0.9,0.819
4016036,"[(277, 398)]",1,1,1,1.0,1.0,1.0
4016052,"[(277, 394)]",1,1,1,1.0,1.0,1.0
4016056,"[(277, 396)]",1,1,1,1.0,1.0,1.0
